Название;Комнат;Номер квартиры;Статус;Площадь;Цена;Отделка
Новокрасково, корп. 4, кв.624;1К;624;Продано;40,93;2582075,19;0
Новокрасково, корп. 4, кв.625;СТ;625;Продано;33,5;2144015,08;0
Новокрасково, корп. 4, кв.626;СТ;626;Продано;32,97;2110094,84;0
Новокрасково, корп. 4, кв.627;2К;627;Свободно;77,8;5400224,04;0
Новокрасково, корп. 4, кв.628;1К;628;Продано;48,72;3424470,82;0
Новокрасково, корп. 4, кв.629;1К;629;Продано;40,43;2611943,17;0
Новокрасково, корп. 4, кв.630;СТ;630;Продано;33,08;2146643,9;0
Новокрасково, корп. 4, кв.631;СТ;631;Продано;32,41;2168212,15;0
Новокрасково, корп. 4, кв.632;2К;632;Свободно;77,8;5400224,04;0
Новокрасково, корп. 4, кв.633;1К;633;Продано;46,74;3371754,42;0
Новокрасково, корп. 4, кв.634;1К;634;Продано;39,1;2687396,57;0
Новокрасково, корп. 4, кв.635;СТ;635;Продано;31,88;2201662,13;0
Новокрасково, корп. 4, кв.636;СТ;636;Продано;30,86;2131219,99;0
Новокрасково, корп. 4, кв.637;2К;637;Продано;75,01;4877626,51;0
Новокрасково, корп. 4, кв.638;1К;638;Продано;46,74;3214255,97;0
Новокрасково, корп. 4, кв.639;1К;639;Продано;39,1;2687396,57;0
Новокрасково, корп. 4, кв.640;СТ;640;Продано;31,88;2201662,13;0
Новокрасково, корп. 4, кв.641;СТ;641;Продано;30,86;2131219,99;0
Новокрасково, корп. 4, кв.642;2К;642;Продано;75,01;4731297,71;0
Новокрасково, корп. 4, кв.643;1К;643;Продано;46,74;3371754,42;0
Новокрасково, корп. 4, кв.644;1К;644;Продано;38,88;2658757,87;0
Новокрасково, корп. 4, кв.645;1К;645;Продано;46,74;3312081;0
Новокрасково, корп. 4, кв.646;1К;646;Продано;38,88;2657486,49;0
Новокрасково, корп. 4, кв.647;1К;647;Продано;61,95;3942155,42;0
Новокрасково, корп. 4, кв.648;СТ;648;Продано;28,92;1730862;0
Новокрасково, корп. 4, кв.649;СТ;649;Продано;29,06;1739241;0
Новокрасково, корп. 4, кв.650;2К;650;Продано;61,95;3536571,17;0
Новокрасково, корп. 4, кв.651;1К;651;Продано;60,97;3628514,32;0
Новокрасково, корп. 4, кв.652;СТ;652;Продано;28,37;1740393,11;0
Новокрасково, корп. 4, кв.653;СТ;653;Продано;28,5;1748368,12;0
Новокрасково, корп. 4, кв.654;2К;654;Продано;61,08;3546531,41;0
Новокрасково, корп. 4, кв.655;3К;655;Свободно;83,8;6143877,45;0
Новокрасково, корп. 4, кв.656;2К;656;Свободно;68,3;5318220,48;0
Новокрасково, корп. 4, кв.657;1К;657;Продано;61,44;4089940,99;0
Новокрасково, корп. 4, кв.658;СТ;658;Продано;29,4;2119389,32;0
Новокрасково, корп. 4, кв.659;СТ;659;Продано;29,82;2129122,91;0
Новокрасково, корп. 4, кв.660;2К;660;Продано;65,24;3788076,44;0
Новокрасково, корп. 4, кв.661;3К;661;Свободно;80,5;5901934,78;0
Новокрасково, корп. 4, кв.662;2К;662;Свободно;68,4;5326007,04;0
Новокрасково, корп. 4, кв.663;1К;663;Продано;61,44;4089940,99;0
Новокрасково, корп. 4, кв.664;СТ;664;Продано;29,4;2119389,32;0
Новокрасково, корп. 4, кв.665;СТ;665;Продано;32,81;2012770,46;0
Новокрасково, корп. 4, кв.666;2К;666;Продано;62,38;4049984,07;0
Новокрасково, корп. 4, кв.667;3К;667;Продано;81,3;5514503,39;0
Новокрасково, корп. 4, кв.668;2К;668;Свободно;68,5;5333793,6;0
Новокрасково, корп. 4, кв.669;1К;669;Продано;61,44;4089940,99;0
Новокрасково, корп. 4, кв.670;СТ;670;Продано;32,66;2003568,52;0
Новокрасково, корп. 4, кв.671;СТ;671;Продано;29,82;2089255,7;0
Новокрасково, корп. 4, кв.672;2К;672;Продано;65,24;3677744,51;0
Новокрасково, корп. 4, кв.673;3К;673;Продано;82,6;5156098,5;0
Новокрасково, корп. 4, кв.674;2К;674;Свободно;66,4;5275598,86;0
Новокрасково, корп. 4, кв.675;1К;675;Свободно;61,5;4460021,21;0
Новокрасково, корп. 4, кв.676;СТ;676;Продано;29,4;2160742,7;0
Новокрасково, корп. 4, кв.677;СТ;677;Продано;29,82;2170666,73;0
Новокрасково, корп. 4, кв.678;2К;678;Свободно;61,9;4589478,94;0
Новокрасково, корп. 4, кв.679;3К;679;Свободно;80,7;6128496,8;0
Новокрасково, корп. 4, кв.680;2К;680;Свободно;66,4;5378537,45;0
Новокрасково, корп. 4, кв.681;1К;681;Ус. Бронь;61,53;4565402,94;0
Новокрасково, корп. 4, кв.682;СТ;682;Продано;29,4;2314337,72;0
Новокрасково, корп. 4, кв.683;СТ;683;Продано;29,82;2324966,7;0
Новокрасково, корп. 4, кв.684;2К;684;Свободно;63,2;4760341,55;0
Новокрасково, корп. 4, кв.685;1К;685;Продано;40,99;2901642,34;0
Новокрасково, корп. 4, кв.686;3К;686;Свободно;80,7;6128496,8;0
Новокрасково, корп. 4, кв.687;2К;687;Свободно;66,4;5378537,45;0
Новокрасково, корп. 4, кв.688;1К;688;Продано;61,53;4357888,33;0
Новокрасково, корп. 4, кв.689;СТ;689;Продано;29,4;2314337,72;0
Новокрасково, корп. 4, кв.690;СТ;690;Продано;29,82;2324966,7;0
Новокрасково, корп. 4, кв.691;2К;691;Свободно;63,2;4760341,55;0
Новокрасково, корп. 4, кв.692;1К;692;Продано;40,98;2685927,55;0
Новокрасково, корп. 4, кв.693;3К;693;Свободно;80,7;6128496,8;0
Новокрасково, корп. 4, кв.694;2К;694;Свободно;66,4;5378537,45;0
Новокрасково, корп. 4, кв.695;1К;695;Продано;61,53;4357888,33;0
Новокрасково, корп. 4, кв.696;СТ;696;Продано;29,4;2206232,33;0
Новокрасково, корп. 4, кв.697;СТ;697;Продано;29,82;2324966,7;0
Новокрасково, корп. 4, кв.698;2К;698;Свободно;62,8;4730212,81;0
Новокрасково, корп. 4, кв.699;1К;699;Продано;40,98;2761133,52;0
Новокрасково, корп. 4, кв.700;3К;700;Свободно;80,7;6128496,8;0
Новокрасково, корп. 4, кв.701;2К;701;Свободно;66,4;5378537,45;0
Новокрасково, корп. 4, кв.702;1К;702;Продано;61,53;4272439,54;0
Новокрасково, корп. 4, кв.703;СТ;703;Продано;29,4;2314337,72;0
Новокрасково, корп. 4, кв.704;СТ;704;Продано;29,82;2324966,7;0
Новокрасково, корп. 4, кв.705;2К;705;Свободно;63;4745277,18;0
Новокрасково, корп. 4, кв.706;1К;706;Продано;39,73;2813821,6;0
Новокрасково, корп. 4, кв.707;3К;707;Свободно;80,7;6128496,8;0
Новокрасково, корп. 4, кв.708;2К;708;Свободно;66,4;5378537,45;0
Новокрасково, корп. 4, кв.709;1К;709;Продано;63,83;3812172,71;0
Новокрасково, корп. 4, кв.710;СТ;710;Продано;29,4;2337481,1;0
Новокрасково, корп. 4, кв.711;СТ;711;Продано;29,82;2348216,35;0
Новокрасково, корп. 4, кв.712;2К;712;Свободно;63,2;4760341,55;0
Новокрасково, корп. 4, кв.713;1К;713;Продано;40,98;2761133,52;0
Новокрасково, корп. 4, кв.714;3К;714;Свободно;80,7;6128496,8;0
Новокрасково, корп. 4, кв.715;2К;715;Свободно;66,3;5370437,24;0
Новокрасково, корп. 4, кв.716;1К;716;Свободно;62;4600276;0
Новокрасково, корп. 4, кв.717;СТ;717;Продано;29,4;2314337,72;0
Новокрасково, корп. 4, кв.718;СТ;718;Продано;29,82;2324966,7;0
Новокрасково, корп. 4, кв.719;2К;719;Свободно;63,1;4752808,1;0
Новокрасково, корп. 4, кв.720;1К;720;Продано;39,73;2900847,01;0
Новокрасково, корп. 4, кв.721;3К;721;Свободно;80,7;6128496,8;0
Новокрасково, корп. 4, кв.722;2К;722;Свободно;66,4;5378537,45;0
Новокрасково, корп. 5, кв.1;1К;1;Продано;38,65;0;2
Новокрасково, корп. 5, кв.2;1К;2;Свободно;41,7;3932727;2
Новокрасково, корп. 5, кв.3;2К;3;Свободно;52,75;5066110;2
Новокрасково, корп. 5, кв.4;1К;4;Продано;38,13;3517492,5;2
Новокрасково, корп. 5, кв.5;1К;5;Свободно;41,18;3883685,8;2
Новокрасково, корп. 5, кв.6;2К;6;Свободно;65,93;5920514;2
Новокрасково, корп. 5, кв.7;2К;7;Свободно;52,16;5009446,4;2
Новокрасково, корп. 5, кв.8;1К;8;Свободно;38,13;3517492,5;2
Новокрасково, корп. 5, кв.9;1К;9;Свободно;41,18;3883685,8;2
Новокрасково, корп. 5, кв.10;2К;10;Свободно;65,43;5875614;2
Новокрасково, корп. 5, кв.11;2К;11;Свободно;52,24;5017129,6;2
Новокрасково, корп. 5, кв.12;1К;12;Свободно;38,13;3517492,5;2
Новокрасково, корп. 5, кв.13;1К;13;Продано;41,18;3883685,8;0
Новокрасково, корп. 5, кв.14;2К;14;Свободно;65,43;5875614;2
Новокрасково, корп. 5, кв.15;2К;15;Свободно;53,22;5195378,98;2
Новокрасково, корп. 5, кв.16;1К;16;Ус. Бронь;36,88;3575397,98;2
Новокрасково, корп. 5, кв.17;1К;17;Продано;39,93;3913036,18;2
Новокрасково, корп. 5, кв.18;2К;18;Продано;63,68;5811182,08;2
Новокрасково, корп. 5, кв.19;2К;19;Свободно;53,22;5195378,98;2
Новокрасково, корп. 5, кв.20;1К;20;Продано;36,84;3571520,11;2
Новокрасково, корп. 5, кв.21;1К;21;Ус. Бронь;39,97;3916956,08;2
Новокрасково, корп. 5, кв.22;2К;22;Продано;63,68;5811182,08;2
Новокрасково, корп. 5, кв.23;2К;23;Свободно;53,22;5251834,75;2
Новокрасково, корп. 5, кв.24;1К;24;Продано;36,61;3549222,35;2
Новокрасково, корп. 5, кв.25;1К;25;Ус. Бронь;39,66;3886576,88;2
Новокрасково, корп. 5, кв.26;2К;26;Продано;63,68;5811182,08;2
Новокрасково, корп. 5, кв.27;2К;27;Свободно;53,22;5251834,75;2
Новокрасково, корп. 5, кв.28;1К;28;Продано;36,58;3546313,94;2
Новокрасково, корп. 5, кв.29;1К;29;Продано;39,7;3546313,94;2
Новокрасково, корп. 5, кв.30;2К;30;Свободно;63,68;5811182,08;2
Новокрасково, корп. 5, кв.31;2К;31;Продано;53,31;3465150;0
Новокрасково, корп. 5, кв.32;СТ;32;Продано;32,45;2174150;0
Новокрасково, корп. 5, кв.33;1К;33;Продано;50,22;3515400;0
Новокрасково, корп. 5, кв.34;1К;34;Продано;34,94;2870670,4;0
Новокрасково, корп. 5, кв.35;СТ;35;Продано;24,71;1976800;0
Новокрасково, корп. 5, кв.36;2К;36;Продано;52,2;3810600;0
Новокрасково, корп. 5, кв.37;1К;37;Продано;40,45;2831500;0
Новокрасково, корп. 5, кв.38;1К;38;Продано;45,07;3323045,77;0
Новокрасково, корп. 5, кв.39;1К;39;Продано;49,66;3476200;0
Новокрасково, корп. 5, кв.40;1К;40;Продано;34,94;2550620;0
Новокрасково, корп. 5, кв.41;СТ;41;Продано;24,72;1977600;0
Новокрасково, корп. 5, кв.42;2К;42;Продано;51,62;3768260;0
