Название;Комнат;Номер квартиры;Статус;Площадь;Цена;Отделка
Видный берег, корп. 5, кв.581;;581;Пл. Бронь;38,3;3989466,26;2
Видный берег, корп. 5, кв.582;;582;Продажа;27,5;2293200;0
Видный берег, корп. 5, кв.583;;583;Продажа;27,9;2586553;0
Видный берег, корп. 5, кв.584;;584;Свободно;33,3;3036137,16;0
Видный берег, корп. 5, кв.585;;585;Продажа;47,8;3381000;0
Видный берег, корп. 5, кв.586;;586;Продажа;39,1;3035376;0
Видный берег, корп. 5, кв.587;;587;Продажа;42,9;3254050;0
Видный берег, корп. 5, кв.588;;588;Продажа;42,8;3287151;0
Видный берег, корп. 5, кв.589;;589;Продажа;43,5;3203728;0
Видный берег, корп. 5, кв.590;;590;Продажа;42,1;3216420;0
Видный берег, корп. 5, кв.591;;591;Продажа;38,9;3058488;0
Видный берег, корп. 5, кв.592;;592;Продажа;39;3116450;0
Видный берег, корп. 5, кв.593;;593;Продажа;39,1;4110838,55;2
Видный берег, корп. 5, кв.594;;594;Продажа;28,1;2247336;0
Видный берег, корп. 5, кв.595;;595;Продажа;28,5;2293200;0
Видный берег, корп. 5, кв.596;;596;Свободно;33,9;3087307,92;0
Видный берег, корп. 5, кв.597;;597;Продажа;49,1;3758064,41;0
Видный берег, корп. 5, кв.598;;598;Продажа;39,1;3096249;0
Видный берег, корп. 5, кв.599;;599;Продажа;42,9;3446105,87;0
Видный берег, корп. 5, кв.600;;600;Продажа;42,8;3370980,3;0
Видный берег, корп. 5, кв.601;;601;Продажа;43,5;3253626,44;0
Видный берег, корп. 5, кв.602;;602;Продажа;42,1;3103000;0
Видный берег, корп. 5, кв.603;;603;Продажа;38,9;3086278;0
Видный берег, корп. 5, кв.604;;604;Продажа;39;3019185;0
Видный берег, корп. 5, кв.605;;605;Продажа;39,1;2898100;0
Видный берег, корп. 5, кв.606;;606;Продажа;28,1;2263800;0
Видный берег, корп. 5, кв.607;;607;Продажа;28,5;2263800;0
Видный берег, корп. 5, кв.608;;608;Свободно;33,9;3047118,45;0
Видный берег, корп. 5, кв.609;;609;Продажа;49,1;3830856;0
Видный берег, корп. 6, кв.1;;1;Стр. Резерв;35,1;3420950;1
Видный берег, корп. 6, кв.2;;2;Продажа;44,27;3388999,1;1
Видный берег, корп. 6, кв.3;;3;Пл. Бронь;44,27;3797755,52;1
Видный берег, корп. 6, кв.4;;4;Продажа;43,4;2912455,08;0
Видный берег, корп. 6, кв.5;;5;Свободно;41,2;3688807,03;1
Видный берег, корп. 6, кв.6;;6;Ус. Бронь;41,8;3721405,79;1
Видный берег, корп. 6, кв.7;;7;Свободно;33,9;3294879,17;1
Видный берег, корп. 6, кв.8;;8;Продажа;43,65;3861483,72;1
Видный берег, корп. 6, кв.9;;9;Продажа;43,65;3016637,53;0
Видный берег, корп. 6, кв.10;;10;Пл. Бронь;42,78;3937413,87;1
Видный берег, корп. 6, кв.11;;11;Свободно;40,4;3779148,35;1
Видный берег, корп. 6, кв.12;;12;Пл. Бронь;42,86;3933109,19;1
Видный берег, корп. 6, кв.13;;13;Свободно;41,6;4060444,35;1
Видный берег, корп. 6, кв.14;;14;Свободно;41,2;3822709,46;1
Видный берег, корп. 6, кв.15;;15;Продажа;43,4;3916154,73;1
Видный берег, корп. 6, кв.16;;16;Продажа;44,27;3749532,65;1
Видный берег, корп. 6, кв.17;;17;Продажа;44,27;3916331,83;1
Видный берег, корп. 6, кв.18;;18;Свободно;34,4;3339392,03;1
Видный берег, корп. 6, кв.19;;19;Пл. Бронь;34,98;3721719,49;2
Видный берег, корп. 6, кв.20;;20;Продажа;42,66;4203538,08;2
Видный берег, корп. 6, кв.21;;21;Продажа;42,66;2977701,27;0
Видный берег, корп. 6, кв.22;;22;Продажа;41,83;3857174,84;2
Видный берег, корп. 6, кв.23;;23;Продажа;41,35;3697557,94;2
Видный берег, корп. 6, кв.24;;24;Продажа;41,9;4150065,89;2
Видный берег, корп. 6, кв.25;;25;Продажа;41,9;3921847,12;2
Видный берег, корп. 6, кв.26;;26;Пл. Бронь;41,35;4069075;2
Видный берег, корп. 6, кв.27;;27;Продажа;41,83;4080943,92;2
Видный берег, корп. 6, кв.28;;28;Продажа;42,66;3785062,68;2
Видный берег, корп. 6, кв.29;;29;Продажа;42,66;3933709,74;2
Видный берег, корп. 6, кв.30;;30;Пл. Бронь;34,98;3721719,49;2
Видный берег, корп. 6, кв.31;;31;Продажа;34,75;3121652,97;1
Видный берег, корп. 6, кв.32;;32;Продажа;42,4;3706267,2;1
Видный берег, корп. 6, кв.33;;33;Продажа;42,4;3328087,94;1
Видный берег, корп. 6, кв.34;;34;Продажа;41,56;3632841,16;1
Видный берег, корп. 6, кв.35;;35;Продажа;41,12;3542585,45;1
Видный берег, корп. 6, кв.36;;36;Продажа;41,7;3509116,3;1
Видный берег, корп. 6, кв.37;;37;Пл. Бронь;41,7;3856615,74;1
Видный берег, корп. 6, кв.38;;38;Пл. Бронь;41,12;3685706,08;1
Видный берег, корп. 6, кв.39;;39;Продажа;41,56;3632841,16;1
Видный берег, корп. 6, кв.40;;40;Продажа;42,4;3549661,63;1
Видный берег, корп. 6, кв.41;;41;Продажа;42,4;3780763,06;1
Видный берег, корп. 6, кв.42;;42;Продажа;34,75;3060143,99;1
Видный берег, корп. 6, кв.43;;43;Продажа;34,75;3060143,99;1
Видный берег, корп. 6, кв.44;;44;Продажа;42,4;3509110,07;1
Видный берег, корп. 6, кв.45;;45;Продажа;42,4;3549661,63;1
Видный берег, корп. 6, кв.46;;46;Продажа;41,56;3632841,16;1
Видный берег, корп. 6, кв.47;;47;Продажа;41,12;3685706,08;1
Видный берег, корп. 6, кв.48;;48;Продажа;41,7;3474372,69;1
Видный берег, корп. 6, кв.49;;49;Продажа;41,7;3509116,3;1
Видный берег, корп. 6, кв.50;;50;Пл. Бронь;41,12;3685706,08;1
Видный берег, корп. 6, кв.51;;51;Продажа;41,56;3405534,46;1
Видный берег, корп. 6, кв.52;;52;Продажа;42,4;3693429,63;1
Видный берег, корп. 6, кв.53;;53;Продажа;42,4;3743329,79;1
Видный берег, корп. 6, кв.54;;54;Продажа;34,75;2923132,12;1
Видный берег, корп. 6, кв.55;;55;Продажа;34,75;2654816,25;0
Видный берег, корп. 6, кв.56;;56;Продажа;42,4;3181726,95;0
Видный берег, корп. 6, кв.57;;57;Продажа;42,4;2959553,07;0
Видный берег, корп. 6, кв.58;;58;Продажа;41,56;3012061;0
Видный берег, корп. 6, кв.59;;59;Продажа;41,12;3119508,75;0
Видный берег, корп. 6, кв.60;;60;Продажа;41,7;3155582,45;0
Видный берег, корп. 6, кв.61;;61;Продажа;41,7;3187138,09;0
Видный берег, корп. 6, кв.62;;62;Продажа;41,12;2970960,71;0
Видный берег, корп. 6, кв.63;;63;Продажа;41,56;3087814,49;0
Видный берег, корп. 6, кв.64;;64;Продажа;42,4;2959553,07;0
Видный берег, корп. 6, кв.65;;65;Продажа;42,4;3340813,3;0
Видный берег, корп. 6, кв.66;;66;Продажа;34,75;2654816,25;0
Видный берег, корп. 6, кв.67;;67;Продажа;34,75;2628531,01;0
Видный берег, корп. 6, кв.68;;68;Продажа;42,4;3150224,6;0
Видный берег, корп. 6, кв.69;;69;Продажа;42,4;2930250,43;0
Видный берег, корп. 6, кв.70;;70;Продажа;41,56;3087814,49;0
Видный берег, корп. 6, кв.71;;71;Продажа;41,12;2898073,86;0
Видный берег, корп. 6, кв.72;;72;Продажа;41,7;3155582,45;0
Видный берег, корп. 6, кв.73;;73;Продажа;41,7;3187138,09;0
Видный берег, корп. 6, кв.74;;74;Продажа;41,12;3150704,04;0
Видный берег, корп. 6, кв.75;;75;Продажа;41,56;3087814,49;0
Видный берег, корп. 6, кв.76;;76;Продажа;42,4;2959553,07;0
Видный берег, корп. 6, кв.77;;77;Продажа;42,4;3181726,95;0
Видный берег, корп. 6, кв.78;;78;Продажа;34,75;2654816,25;0
Видный берег, корп. 6, кв.79;;79;Продажа;34,59;3306374,74;2
Видный берег, корп. 6, кв.80;;80;Продажа;42,28;3898669,66;2
Видный берег, корп. 6, кв.81;;81;Продажа;42,28;3751346,27;2
Видный берег, корп. 6, кв.82;;82;Продажа;41,45;3822134,76;2
Видный берег, корп. 6, кв.83;;83;Продажа;40,94;2856819,4;0
Видный берег, корп. 6, кв.84;;84;Продажа;41,54;4114409;2
Видный берег, корп. 6, кв.85;;85;Продажа;41,54;4197108,55;2
Видный берег, корп. 6, кв.86;;86;Пл. Бронь;40,94;3949733,99;2
Видный берег, корп. 6, кв.87;;87;Продажа;41,45;4125152,91;2
Видный берег, корп. 6, кв.88;;88;Продажа;42,28;3714204,56;2
Видный берег, корп. 6, кв.89;;89;Пл. Бронь;42,28;4207755,49;2
Видный берег, корп. 6, кв.90;;90;Свободно;32,7;3680225,19;2
Видный берег, корп. 6, кв.91;;91;Свободно;32,6;3680225,19;2
Видный берег, корп. 6, кв.92;;92;Продажа;42,28;3898669,66;2
Видный берег, корп. 6, кв.93;;93;Продажа;42,28;3714204,56;2
Видный берег, корп. 6, кв.94;;94;Продажа;41,45;4043871,04;2
Видный берег, корп. 6, кв.95;;95;Продажа;40,94;3949733,99;2
Видный берег, корп. 6, кв.96;;96;Продажа;41,54;3888151,06;2
Видный берег, корп. 6, кв.97;;97;Продажа;41,54;3888151,06;2
Видный берег, корп. 6, кв.98;;98;Продажа;40,94;3624648,69;2
Видный берег, корп. 6, кв.99;;99;Продажа;41,45;4043871,04;2
Видный берег, корп. 6, кв.100;;100;Продажа;42,28;2921957,27;0
Видный берег, корп. 6, кв.101;;101;Продажа;42,28;4166094,47;2
Видный берег, корп. 6, кв.102;;102;Свободно;32,3;3680225,19;2
Видный берег, корп. 6, кв.103;;103;Свободно;32,8;3680225,19;2
Видный берег, корп. 6, кв.104;;104;Продажа;42,28;4207755,49;2
Видный берег, корп. 6, кв.105;;105;Продажа;42,28;2921957,27;0
Видный берег, корп. 6, кв.106;;106;Продажа;41,45;3822134,76;2
Видный берег, корп. 6, кв.107;;107;Продажа;40,94;4109303,11;2
Видный берег, корп. 6, кв.108;;108;Продажа;41,54;3849654,7;2
Видный берег, корп. 6, кв.109;;109;Продажа;41,54;4155553,18;2
Видный берег, корп. 6, кв.110;;110;Продажа;40,94;3910627,69;2
Видный берег, корп. 6, кв.111;;111;Продажа;41,45;4043871,04;2
Видный берег, корп. 6, кв.112;;112;Продажа;42,28;3751346,7;2
Видный берег, корп. 6, кв.113;;113;Продажа;42,28;4207755,49;2
